zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19600802;19660218;19880723;19900928;19911101;19940107;19950123;19970214;19981007;215;49;205;271;305;7;23;45;280
19600820;19661003;19880712;19900131;19910625;19920913;19950511;19970605;20010128;233;276;194;31;176;257;131;156;28
19600913;19660103;19890621;19901024;19921111;19970126;19991008;20010824;20030225;257;3;172;297;316;26;281;236;56
19600926;19661011;19880712;19910604;19931028;19960524;19981211;20010212;20040913;270;284;194;155;301;145;345;43;257
19600906;19660403;19900420;19911002;19921125;19940311;19970124;19980617;20020604;250;93;110;275;330;70;24;168;155
19601126;19660912;19910808;19930214;19941104;19960703;19980417;19991013;20021008;331;255;220;45;308;185;107;286;281
19600808;19660313;19941128;19970808;20000806;20021226;20050503;20061227;20080718;221;72;332;220;219;360;123;361;200
19600315;19670618;19890224;19901217;19920630;19940623;19970527;20001025;20050405;75;169;55;351;182;174;147;299;95
19600611;19671219;19870826;19900903;19920305;19940205;19960206;19980112;20000627;163;353;238;246;65;36;37;12;179
19600829;19670804;19871201;19890430;19910429;19941105;20010202;20020630;20031109;242;216;335;120;119;309;33;181;313
19601214;19670413;19880519;19890515;19900518;19930228;19960602;19991105;20010930;349;103;140;135;138;59;154;309;273
19600603;19670627;19900528;19930404;19960712;19980430;20010407;20041218;20071018;155;178;148;94;194;120;97;353;291
19601010;19670719;19900704;19910914;19970813;20000626;20020523;20050528;20071030;284;200;185;257;225;178;143;148;303
19601105;19670911;19950528;19960814;19980806;20000212;20020321;20030514;20050106;310;254;148;227;218;43;80;134;6
19600114;19680427;19840627;19861101;19880928;19910425;19960522;19980529;20010204;14;118;179;305;272;115;143;149;35
19600118;19680508;19871006;19880916;19891009;19910731;19930501;19951224;20070730;18;129;279;260;282;212;121;358;211
19600622;19680701;19880419;19890323;19931003;19950411;19960423;19970921;20000208;174;183;110;82;276;101;114;264;39
19601103;19680514;19900721;19920301;19930814;19940916;20000628;20040510;20100907;308;135;202;61;226;259;180;131;250
19600721;19680417;19911104;19930203;19940929;19961031;19980908;20001209;20030111;203;108;308;34;272;305;251;344;11
19600416;19691127;19871216;19900408;19920710;19950423;19961221;19980624;20080417;107;331;350;98;192;113;356;175;108
19600930;19690612;19920320;19930702;19950501;19960910;19980923;20020507;20040515;274;163;80;183;121;254;266;127;136
19601120;19690706;19920612;19930913;19941222;19970922;20001227;20040914;20060607;325;187;164;256;356;265;362;258;158
19600922;19690420;19950829;19970328;19981127;20000501;20011018;20030909;20050814;266;110;241;87;331;122;291;252;226
19601227;19690326;19940304;19951104;19970606;19980907;20010219;20030811;20071205;362;85;63;308;157;250;50;223;339
19600124;19690602;19941117;19951209;19981019;20000727;20011111;20040323;20060724;24;153;321;343;292;209;315;83;205
19600127;19690527;19961217;19971223;20000505;20021031;20040305;20060920;20090107;27;147;352;357;126;304;65;263;7
19600613;19701013;19910901;19930114;19940927;19960319;19970710;20030617;20050108;165;286;244;14;270;79;191;168;8
19600522;19700730;19910905;19930713;19941219;19960327;19990518;20030430;20040902;143;211;248;194;353;87;138;120;246
19601205;19700901;19920822;19931127;19950114;19960503;19981126;20000509;20030212;340;244;235;331;14;124;330;130;43
19600216;19710902;19950427;19970729;19990216;20000804;20030116;20040723;20081227;47;245;117;210;47;217;16;205;362
19601103;19710507;19950611;19970406;19990501;20010826;20050110;20060725;20090202;308;127;162;96;121;238;10;206;33
19600616;19720529;19891217;19910922;19940122;19960725;19981002;20011127;20030223;168;150;351;265;22;207;275;331;54
19600807;19720404;19960910;19980227;19990603;20000731;20020216;20040828;20060202;220;95;254;58;154;213;47;241;33
19600618;19720109;19960205;19970327;19980920;20000211;20010809;20040811;20060531;170;9;36;86;263;42;221;224;151
19600120;19740421;19930918;19951004;19961217;19990116;20000729;20060320;20081212;20;111;261;277;352;16;211;79;347
19600414;19791130;19981126;20011021;20030918;20050809;20121121;20150326;20160810;105;334;330;294;261;221;326;85;223
19600102;19810109;19970424;19990922;20010603;20040518;20090617;20100623;20141123;2;9;114;265;154;139;168;174;327
19610207;19570118;19820123;19831107;19850912;19871217;19911206;19940413;19951215;38;18;23;311;255;351;340;103;349
19610302;19571030;19820120;19830505;19840409;19850707;19861029;19910213;19950329;61;303;20;125;100;188;302;44;88
19610123;19580904;19820601;19840204;19850321;19870702;19901217;19940112;19950207;23;247;152;35;80;183;351;12;38
19611124;19580513;19821231;19840527;19850730;19860713;19870907;19881109;19910405;328;133;365;148;211;194;250;314;95
19610603;19590424;19790504;19800424;19810810;19840619;19860607;19900326;19920414;154;114;124;115;222;171;158;85;105
19610202;19590402;19820608;19831103;19870728;19881016;19961011;20020515;20051004;33;92;159;307;209;290;285;135;277
19610513;19590815;19821004;19831222;19850210;19870827;19890607;19920204;19931208;133;227;277;356;41;239;158;35;342
19610626;19590730;19820312;19861007;19871213;19900614;19911012;19930809;19960805;177;211;71;280;347;165;285;221;218
19610313;19590420;19830427;19841117;19860601;19870609;19880815;19900405;19950817;72;110;117;322;152;160;228;95;229
19610526;19590716;19831010;19850827;19861229;19881121;19900519;19920129;19940902;146;197;283;239;363;326;139;29;245
19611211;19590222;19841114;19851204;19870325;19881216;19930306;19941024;19980206;345;53;319;338;84;351;65;297;37
19610720;19590817;19851201;19871114;19890901;19910411;19940413;19960926;19981029;201;229;335;318;244;101;103;270;302
19610424;19600614;19810325;19840502;19850930;19861019;19880519;19900331;19920326;114;166;84;123;273;292;140;90;86
19610715;19601103;19820202;19830130;19841003;19860214;19880201;19891222;19941130;196;308;33;30;277;45;32;356;334
19610628;19600111;19810614;19820904;19840414;19860120;19870201;19890417;19960803;179;11;165;247;105;20;32;107;216
19610809;19600625;19811204;19840111;19870814;19901123;19931027;19990723;20040906;221;177;338;11;226;327;300;204;250
19610317;19600627;19821025;19840709;19860424;19950718;19961017;19990219;20001207;76;179;298;191;114;199;291;50;342
19610525;19601208;19830204;19840325;19860523;19871128;19910216;19941216;19980217;145;343;35;85;143;332;47;350;48
19610317;19600904;19840710;19901106;19941112;19961028;19981110;20010122;20050409;76;248;192;310;316;302;314;22;99
19610725;19601030;19840515;19850925;19870529;19890322;19930610;19941006;19991014;206;304;136;268;149;81;161;279;287
19610211;19600806;19851002;19860927;19871019;19881129;19910712;19930206;19960324;42;219;275;270;292;334;193;37;84
19610316;19600630;19850119;19860109;19870421;19880603;19900827;19930819;19960124;75;182;19;9;111;155;239;231;24
19610506;19600308;19850814;19870601;19880823;19900418;19920328;19940815;19960821;126;68;226;152;236;108;88;227;234
19610611;19600119;19850122;19870612;19890827;19911212;19930602;19970420;19980420;162;19;22;163;239;346;153;110;110
19610906;19600203;19860411;19871015;19890601;19910618;19930219;19951111;20001013;249;34;101;288;152;169;50;315;287
19610811;19600408;19860530;19870914;19881223;19900118;19920706;19960610;19970723;223;99;150;257;358;18;188;162;204
19610513;19600120;19870124;19881216;19900905;19920828;19940930;19970317;20000801;133;20;24;351;248;241;273;76;214
19610405;19610130;19800722;19810627;19820715;19840407;19880830;19900211;19930915;95;30;204;178;196;98;243;42;258
19610422;19610508;19801103;19820215;19831008;19850115;19870225;19880902;19950810;112;128;308;46;281;15;56;246;222
19611029;19610202;19810714;19820704;19830823;19850705;19901106;19930610;19970925;302;33;195;185;235;186;310;161;268
19610120;19610410;19811217;19850105;19870220;19890223;19900319;19910617;19930420;20;100;351;5;51;54;78;168;110
19610122;19610625;19830124;19840204;19851002;19880713;19891221;19920225;19980416;22;176;24;35;275;195;355;56;106
19610214;19610821;19840908;19870819;19890227;19930818;19971024;19990902;20030310;45;233;252;231;58;230;297;245;69
19610203;19611108;19811015;19821225;19840208;19860319;19880801;19910808;19931223;34;312;288;359;39;78;214;220;357
19610327;19611024;19820315;19830326;19860127;19890313;19901123;19930611;19981105;86;297;74;85;27;72;327;162;309
19610415;19610312;19811208;19821204;19840813;19880315;19890704;19930927;19960129;105;71;342;338;226;75;185;270;29
19610424;19611221;19820503;19850826;19861208;19901012;19920822;19941228;19971213;114;355;123;238;342;285;235;362;347
19610610;19610908;19810817;19840210;19851020;19880323;19890813;19910226;19971120;161;251;229;41;293;83;225;57;324
19610827;19610905;19820719;19840613;19870915;19890208;19900707;19940719;19960323;239;248;200;165;258;39;188;200;83
19610317;19610820;19830302;19840525;19880220;19891025;19910422;19920727;19940919;76;232;61;146;51;298;112;209;262
19610906;19610927;19820418;19841110;19870219;19890507;19900607;19920723;19980622;249;270;108;315;50;127;158;205;173
19610712;19611127;19830818;19841210;19851230;19871217;19890716;19900831;19940418;193;331;230;345;364;351;197;243;108
19610806;19611002;19860429;19870408;19880922;19900821;19930129;19940119;19960620;218;275;119;98;266;233;29;19;172
19610905;19610417;19860505;19890901;19921223;19951211;19970127;20010710;20060526;248;107;125;244;358;345;27;191;146
19611115;19610609;19850525;19870422;19890313;19910529;19950418;19971022;20000630;319;160;145;112;72;149;108;295;182
19610808;19611003;19871017;19890905;19911125;19940124;19960327;19990503;20020910;220;276;290;248;329;24;87;123;253
19611120;19610617;19860925;19880327;19900706;19910720;19931201;19950628;19980222;324;168;268;87;187;201;335;179;53
19611119;19610714;19860319;19871201;19910503;19930308;19951106;19981207;20030502;323;195;78;335;123;67;310;341;122
19610106;19610315;19880115;19890106;19901019;19931222;19951212;19990424;20030829;6;74;15;6;292;356;346;114;241
19610213;19610506;19860418;19871024;19890728;19900727;19920806;19950221;19990820;44;126;108;297;209;208;219;52;232
19610531;19610505;19870907;19890510;19901220;19930225;19951218;19980123;20010429;151;125;250;130;354;56;352;23;119
19610626;19610527;19871114;19890322;19900910;19920208;19931210;19961014;20020130;177;147;318;81;253;39;344;288;30
19610726;19610603;19870521;19880926;19910216;19921022;19950109;19970904;19981223;207;154;141;270;47;296;9;247;357
19610125;19610607;19870912;19881227;19900711;19910817;19930507;19950601;19960620;25;158;255;362;192;229;127;152;172
19610313;19610918;19910711;19930705;19950123;19960410;19981024;20020226;20080411;72;261;192;186;23;101;297;57;102
19610124;19620108;19800212;19811030;19840127;19850708;19860926;19871026;19890530;24;8;43;303;27;189;269;299;150
19610726;19620726;19791030;19801029;19830625;19850322;19861118;19890514;19911028;207;207;303;303;176;81;322;134;301
19610320;19620903;19810227;19820430;19850109;19870122;19910827;20020501;20040328;79;246;58;120;9;22;239;121;88
19610404;19620823;19820905;19841026;19871029;19900419;19921026;19951205;19990720;94;235;248;300;302;109;300;339;201
19610520;19620120;19810604;19830325;19850409;19870316;19881201;19901123;19940205;140;20;155;84;99;75;336;327;36
19610622;19620909;19830224;19850406;19870722;19891101;19920129;19940504;19980924;173;252;55;96;203;305;29;124;267
19610603;19621225;19811114;19830324;19840905;19851030;19871013;19890915;19910713;154;359;318;83;249;303;286;258;194
19610726;19620416;19801206;19820421;19831012;19870103;19920303;19960425;19970919;207;106;341;111;285;3;63;116;262
19610728;19620815;19811014;19830222;19850613;19870220;19911012;19961105;20021010;209;227;287;53;164;51;285;310;283
19610821;19620413;19800911;19820224;19840611;19870427;19880704;19900509;19920725;233;103;255;55;163;117;186;129;207
19610222;19620308;19810911;19821127;19840814;19870202;19880504;19891108;19961225;53;67;254;331;227;33;125;312;360
19610518;19620520;19820319;19830224;19840622;19880703;19891017;19910221;19940306;138;140;78;55;174;185;290;52;65
19610913;19620422;19821124;19840823;19860222;19871217;19890115;19900417;19940810;256;112;328;236;53;351;15;107;222
19611028;19620623;19840714;19860717;19881012;19900214;19920615;19930908;19950522;301;174;196;198;286;45;167;251;142
19610125;19620304;19830604;19870430;19890703;19910624;19920912;19971127;19990418;25;63;155;120;184;175;256;331;108
19610206;19620912;19841107;19880708;19910829;19940519;19980225;20001229;20040316;37;255;312;190;241;139;56;364;76
19610312;19620918;19830810;19840918;19860614;19881205;19891113;19941108;19960429;71;261;222;262;165;340;317;312;120
19610407;19620122;19850204;19860802;19890608;19910123;19931224;19960403;20020313;97;22;35;214;159;23;358;94;72
19610416;19620811;19821026;19840304;19851217;19861223;19910403;19921018;19940516;106;223;299;64;351;357;93;292;136
19610808;19620929;19821019;19840129;19850510;19871012;19890920;19901113;19911029;220;272;292;29;130;285;263;317;302
19610917;19620210;19830509;19850312;19870107;19940227;19950209;19970517;20020128;260;41;129;71;7;58;40;137;28
19610903;19621006;19830320;19840712;19860205;19880307;19900620;19920920;19950303;246;279;79;194;36;67;171;264;62
19611125;19620811;19821101;19860323;19880705;19920726;19930826;19970929;20010606;329;223;305;82;187;208;238;272;157
19610123;19620821;19831002;19870619;19881002;19910309;19921124;19960704;19990924;23;233;275;170;276;68;329;186;267
19610629;19620826;19830622;19870622;19890729;19930111;19940201;19960204;19970827;180;238;173;173;210;11;32;35;239
19610802;19620726;19830426;19850313;19880706;19890822;19950512;19981231;20010226;214;207;116;72;188;234;132;365;57
19611207;19620223;19840612;19851031;19870823;19890210;19900625;19930121;19970207;341;54;164;304;235;41;176;21;38
19611227;19621003;19830830;19850501;19860619;19870922;19890108;19910116;19940228;361;276;242;121;170;265;8;16;59
19610306;19621211;19850504;19861115;19880502;19900409;19920124;19951012;20020906;65;345;124;319;123;99;24;285;249
19610502;19620810;19850512;19870602;19890902;19910623;19931003;19971111;20030821;122;222;132;153;245;174;276;315;233
19610604;19620720;19860813;19880629;19900309;19920414;19941209;19980108;20010905;155;201;225;181;68;105;343;8;248
19610824;19620421;19850222;19861028;19880331;19890912;19931212;19950815;19970828;236;111;53;301;91;255;346;227;240
19611014;19620619;19840710;19850730;19860623;19890103;19900708;19911209;19990806;287;170;192;211;174;3;189;343;218
19611206;19620612;19841215;19851229;19870703;19900903;19930513;19960323;19980702;340;163;350;363;184;246;133;83;183
19610121;19620908;19870117;19910412;19920915;19940811;19951030;19971020;20000113;21;251;17;102;259;223;303;293;13
19610415;19620427;19860415;19870625;19880507;19910723;19930130;19970927;19981203;105;117;105;176;128;204;30;270;337
19610419;19621114;19881128;19900914;19930316;19940725;19951112;20001016;20030131;109;318;333;257;75;206;316;290;31
19610705;19621101;19870127;19880923;19910222;19921201;19960831;19970804;20000123;186;305;27;267;53;336;244;216;23
19610111;19621225;19880411;19890803;19910214;19921217;19940214;19970104;19981023;11;359;102;215;45;352;45;4;296
19610206;19620115;19870218;19890325;19901109;19951120;20000821;20020429;20030518;37;15;49;84;313;324;234;119;138
19610602;19621012;19870801;19880727;19891217;19910613;19921228;19940509;19951010;153;285;213;209;351;164;363;129;283
19610415;19620425;19880901;19891223;19910121;19930603;19960409;19980722;20000810;105;115;245;357;21;154;100;203;223
19610722;19620422;19871029;19890528;19910317;19921005;19940428;20021103;20050107;203;112;302;148;76;279;118;307;7
19610209;19620525;19881102;19910305;19920321;19940207;19951025;19980326;20000422;40;145;307;64;81;38;298;85;113
