J;12864.Mom;17;1;1897;8;50;0;48N50;2E20;12864.Dad;8;8;1899;8;50;0;48N50;2E20;12864.Kid.D;14;3;1923;1;45;0;48N50;2E20
J;12865.Mom;16;10;1896;1;50;0;48N50;2E20;12865.Dad;15;3;1895;11;50;0;48N50;2E20;12865.Kid.D;3;1;1929;3;30;0;48N50;2E20
J;12866.Mom;18;9;1896;8;50;0;50N18;2E46;12866.Dad;13;2;1896;1;50;0;48N50;2E20;12866.Kid.D;30;4;1924;1;30;0;48N50;2E20
J;12867.Mom;7;7;1896;10;50;0;48N50;2E20;12867.Dad;22;4;1893;13;0;-1;48N35;7E45;12867.Kid.D;27;7;1930;12;30;0;48N50;2E20
J;12868.Mom;5;12;1895;7;50;0;48N50;2E20;12868.Dad;17;5;1900;8;50;0;46N59;3E09;12868.Kid.D;23;9;1930;7;45;0;48N50;2E20
J;12869.Mom;14;10;1895;3;50;0;48N50;2E20;12869.Dad;26;8;1898;20;50;0;43N57;4E50;12869.Kid.D;12;12;1930;21;15;0;48N50;2E20
J;12870.Mom;25;2;1903;23;50;0;46N18;4E50;12870.Dad;18;9;1901;19;0;-1;48N05;7E21;12870.Kid.D;11;7;1923;4;50;0;48N50;2E20
J;12871.Mom;30;10;1900;3;50;0;48N50;2E20;12871.Dad;10;3;1900;4;20;0;50N39;3E05;12871.Kid.D;8;2;1930;16;30;0;48N50;2E20
J;12872.Mom;9;12;1900;6;50;0;44N27;1E26;12872.Dad;13;3;1900;1;50;0;48N50;2E08;12872.Kid.D;30;9;1929;4;55;0;48N50;2E20
J;12873.Mom;10;12;1900;12;20;0;49N26;1E05;12873.Dad;21;1;1899;12;50;0;50N39;3E05;12873.Kid.D;25;2;1924;6;20;0;48N50;2E20
J;12874.Mom;11;1;1901;19;50;0;48N50;2E20;12874.Dad;1;10;1893;19;50;0;45N16;1E46;12874.Kid.D;9;5;1923;14;15;0;48N50;2E20
J;12875.Mom;23;2;1901;1;50;0;46N09;1W10;12875.Dad;22;7;1890;2;49;0;48N33;2E40;12875.Kid.D;11;5;1930;17;30;0;48N50;2E20
J;12876.Mom;16;3;1901;12;50;0;47N05;2E23;12876.Dad;9;10;1898;16;50;0;47N05;2E23;12876.Kid.D;12;6;1923;13;45;0;48N50;2E20
J;12877.Mom;17;3;1901;16;50;0;47N19;5E02;12877.Dad;2;11;1899;21;20;0;48N07;5E08;12877.Kid.D;19;4;1923;4;50;0;48N50;2E20
J;12878.Mom;8;4;1901;3;50;0;43N37;1E26;12878.Dad;8;8;1902;0;50;0;47N19;5E02;12878.Kid.D;3;7;1923;6;0;0;48N50;2E20
J;12879.Mom;14;4;1901;4;50;0;49N46;4E44;12879.Dad;6;8;1896;1;50;0;48N57;4E22;12879.Kid.D;26;1;1923;2;55;0;48N50;2E20
J;12880.Mom;14;4;1901;8;50;0;47N15;6E02;12880.Dad;2;4;1899;11;50;0;48N50;2E20;12880.Kid.D;26;3;1929;6;25;0;48N50;2E20
J;12881.Mom;26;4;1901;8;50;0;48N50;2E20;12881.Dad;30;1;1901;0;50;0;49N11;0W22;12881.Kid.D;18;1;1929;23;40;0;48N50;2E20
J;12882.Mom;29;4;1901;17;50;0;48N33;2E40;12882.Dad;1;9;1898;0;50;0;46N18;4E50;12882.Kid.D;17;9;1930;22;45;0;48N50;2E20
J;12883.Mom;4;5;1901;0;50;0;48N00;4W06;12883.Dad;7;11;1903;20;5;0;45N34;5E55;12883.Kid.D;6;12;1929;22;45;0;48N50;2E20
J;12884.Mom;31;3;1904;13;50;0;47N19;5E02;12884.Dad;6;11;1904;1;50;0;47N19;5E02;12884.Kid.D;5;12;1930;7;20;0;48N50;2E20
J;12885.Mom;13;10;1905;7;50;0;44N21;2E34;12885.Dad;12;9;1904;23;55;0;48N50;2E08;12885.Kid.D;24;8;1929;15;25;0;48N50;2E20
J;12886.Mom;1;11;1905;9;50;0;45N50;1E15;12886.Dad;19;6;1906;1;50;0;45N50;1E15;12886.Kid.D;29;7;1929;14;10;0;48N50;2E20
J;12887.Mom;30;1;1906;20;50;0;46N49;1E41;12887.Dad;13;11;1906;14;50;0;43N37;1E26;12887.Kid.D;22;11;1930;12;45;0;48N50;2E20
J;12888.Mom;15;11;1905;3;50;0;46N40;5E33;12888.Dad;24;10;1899;9;20;0;48N07;1W40;12888.Kid.D;28;4;1924;10;45;0;48N50;2E20
J;12889.Mom;21;12;1905;12;50;0;48N50;2E20;12889.Dad;20;5;1900;17;20;0;48N00;4W06;12889.Kid.D;26;4;1929;20;10;0;48N50;2E20
J;12890.Mom;5;1;1906;16;50;0;48N00;4W06;12890.Dad;10;7;1903;9;50;0;43N39;0E36;12890.Kid.D;9;2;1924;0;10;0;48N50;2E20
J;12891.Mom;3;6;1901;7;50;0;43N18;0W22;12891.Dad;11;11;1900;13;50;0;45N39;0E10;12891.Kid.D;28;4;1929;2;15;0;48N50;2E20
J;12892.Mom;8;8;1901;5;50;0;48N57;4E22;12892.Dad;1;4;1902;0;50;0;44N21;2E34;12892.Kid.D;13;6;1929;12;0;0;48N50;2E20
J;12893.Mom;23;10;1901;7;50;0;47N05;2E23;12893.Dad;29;10;1901;7;20;0;48N50;2E20;12893.Kid.D;11;8;1923;5;0;0;48N50;2E20
J;12894.Mom;24;10;1901;3;20;0;45N39;0E10;12894.Dad;25;12;1900;9;50;0;45N50;1E15;12894.Kid.D;16;9;1930;5;30;0;48N50;2E20
J;12895.Mom;27;10;1901;16;50;0;43N42;7E16;12895.Dad;2;12;1896;6;50;0;44N27;1E26;12895.Kid.D;18;2;1924;14;0;0;48N50;2E20
J;12896.Mom;12;11;1901;14;50;0;45N39;0E10;12896.Dad;20;10;1902;6;50;0;45N54;6E07;12896.Kid.D;18;11;1930;15;35;0;48N50;2E20
J;12897.Mom;5;1;1902;8;50;0;48N01;0E12;12897.Dad;4;2;1891;8;49;0;48N33;2E40;12897.Kid.D;8;3;1930;10;15;0;48N50;2E20
J;12898.Mom;1;11;1898;21;50;0;48N31;2W45;12898.Dad;20;7;1889;3;53;0;46N49;1E41;12898.Kid.D;2;7;1929;8;30;0;48N50;2E20
J;12899.Mom;30;11;1898;2;50;0;45N54;6E07;12899.Dad;12;3;1893;9;50;0;47N37;6E09;12899.Kid.D;13;2;1924;3;0;0;48N50;2E20
J;12900.Mom;20;12;1898;6;50;0;43N18;0W22;12900.Dad;13;4;1900;20;50;0;43N18;0W22;12900.Kid.D;11;7;1923;17;35;0;48N50;2E20
J;12901.Mom;3;2;1899;6;50;0;46N59;3E09;12901.Dad;26;12;1900;4;50;0;46N18;4E50;12901.Kid.D;31;3;1930;2;45;0;48N50;2E20
J;12902.Mom;19;2;1899;0;50;0;48N31;2W45;12902.Dad;4;10;1899;21;50;0;48N31;2W45;12902.Kid.D;1;8;1923;20;0;0;48N50;2E20
J;12903.Mom;13;3;1899;14;50;0;45N26;4E23;12903.Dad;3;2;1900;18;50;0;45N47;3E05;12903.Kid.D;8;8;1929;22;15;0;48N50;2E20
J;12904.Mom;23;5;1899;8;50;0;48N26;0E05;12904.Dad;7;12;1899;18;50;0;44N27;1E26;12904.Kid.D;4;5;1929;6;0;0;48N50;2E20
J;12905.Mom;30;1;1903;16;50;0;47N05;2E23;12905.Dad;30;12;1899;4;50;0;47N54;1E54;12905.Kid.D;2;1;1930;11;5;0;48N50;2E20
J;12906.Mom;27;12;1902;0;50;0;48N33;2E40;12906.Dad;15;6;1900;7;50;0;47N05;2E23;12906.Kid.D;2;5;1930;15;45;0;48N50;2E20
J;12907.Mom;26;10;1902;5;20;0;49N11;0W22;12907.Dad;4;6;1902;2;50;0;46N18;4E50;12907.Kid.D;9;6;1930;22;50;0;48N50;2E20
J;12908.Mom;23;10;1902;1;50;0;45N54;6E07;12908.Dad;4;7;1905;8;50;0;48N50;2E20;12908.Kid.D;5;6;1923;16;0;0;48N50;2E20
J;12909.Mom;1;10;1902;18;50;0;49N11;0W22;12909.Dad;19;2;1902;10;50;0;43N51;4E21;12909.Kid.D;7;3;1930;20;40;0;48N50;2E20
J;12910.Mom;22;9;1902;18;50;0;46N59;3E09;12910.Dad;23;10;1898;0;50;0;46N49;1E41;12910.Kid.D;23;3;1929;7;30;0;48N50;2E20
J;12911.Mom;24;7;1902;7;50;0;46N49;1E41;12911.Dad;1;4;1894;18;20;0;46N49;1E41;12911.Kid.D;31;1;1930;4;45;0;48N50;2E20
J;12912.Mom;26;6;1902;5;50;0;47N15;6E02;12912.Dad;3;4;1904;5;50;0;47N28;0W32;12912.Kid.D;8;8;1923;1;40;0;48N50;2E20
J;12913.Mom;20;6;1902;12;50;0;48N27;1E30;12913.Dad;16;6;1897;8;50;0;46N18;4E50;12913.Kid.D;28;1;1929;6;15;0;48N50;2E20
J;12914.Mom;9;6;1902;19;50;0;48N00;4W06;12914.Dad;22;12;1900;4;50;0;44N12;0E38;12914.Kid.D;4;2;1923;7;30;0;48N50;2E20
J;12915.Mom;24;5;1902;1;50;0;46N34;3E20;12915.Dad;30;5;1899;1;50;0;46N34;3E20;12915.Kid.D;27;7;1929;0;30;0;48N50;2E20
J;12916.Mom;9;4;1902;2;20;0;48N26;0E05;12916.Dad;14;4;1901;22;50;0;44N21;2E34;12916.Kid.D;18;8;1930;8;30;0;48N50;2E20
J;12917.Mom;29;3;1902;15;20;0;49N01;1E11;12917.Dad;25;6;1897;21;50;0;49N11;0W22;12917.Kid.D;30;7;1929;3;10;0;48N50;2E20
J;12918.Mom;13;2;1902;5;50;0;44N50;0W34;12918.Dad;26;5;1902;18;20;0;44N50;0W34;12918.Kid.D;8;9;1929;14;30;0;48N50;2E20
J;12919.Mom;30;6;1907;17;35;0;47N15;6E02;12919.Dad;24;5;1906;2;20;0;47N15;6E02;12919.Kid.D;13;7;1929;18;50;0;48N50;2E20
J;12920.Mom;18;6;1907;0;50;0;50N39;3E05;12920.Dad;2;5;1909;5;50;0;48N50;2E08;12920.Kid.D;14;5;1924;3;45;0;48N50;2E20
J;12921.Mom;2;6;1907;2;20;0;48N00;4W06;12921.Dad;9;6;1904;12;50;0;43N55;2E08;12921.Kid.D;19;2;1930;8;40;0;48N50;2E20
J;12922.Mom;13;5;1907;5;50;0;49N34;3E37;12922.Dad;20;5;1897;11;50;0;45N16;1E46;12922.Kid.D;8;11;1929;11;10;0;48N50;2E20
J;12923.Mom;5;5;1907;20;50;0;43N37;1E26;12923.Dad;14;8;1901;20;20;0;48N27;1E30;12923.Kid.D;15;1;1929;2;0;0;48N50;2E20
J;12924.Mom;12;4;1907;6;50;0;43N51;4E21;12924.Dad;26;9;1905;1;50;0;46N35;0E20;12924.Kid.D;21;12;1929;3;50;0;48N50;2E20
J;12925.Mom;4;4;1907;20;50;0;49N26;2E05;12925.Dad;11;4;1902;3;50;0;48N50;2E20;12925.Kid.D;23;11;1930;6;30;0;48N50;2E20
J;12926.Mom;30;3;1907;18;20;0;49N26;2E05;12926.Dad;20;2;1908;7;50;0;45N47;3E05;12926.Kid.D;15;10;1930;15;0;0;48N50;2E20
J;12927.Mom;22;3;1907;21;50;0;50N18;2E46;12927.Dad;8;9;1905;4;50;0;50N18;2E46;12927.Kid.D;6;12;1930;4;45;0;48N50;2E20
J;12928.Mom;22;2;1907;17;50;0;47N40;2W44;12928.Dad;17;11;1906;22;50;0;47N40;2W44;12928.Kid.D;14;6;1930;10;40;0;48N50;2E20
J;12929.Mom;16;2;1907;11;40;0;48N00;4W06;12929.Dad;22;3;1907;5;50;0;48N50;2E20;12929.Kid.D;26;1;1930;1;40;0;48N50;2E20
J;12930.Mom;24;1;1907;3;20;0;49N07;1W05;12930.Dad;18;7;1907;16;20;0;49N07;1W05;12930.Kid.D;21;6;1930;10;50;0;48N50;2E20
J;12931.Mom;13;11;1906;5;50;0;45N26;4E23;12931.Dad;28;1;1906;0;50;0;47N19;5E02;12931.Kid.D;1;9;1929;7;40;0;48N50;2E20
J;12932.Mom;20;9;1906;4;50;0;48N00;4W06;12932.Dad;22;6;1904;18;50;0;48N00;4W06;12932.Kid.D;17;11;1923;11;30;0;48N50;2E20
J;12933.Mom;15;9;1906;4;50;0;49N26;1E05;12933.Dad;27;5;1905;4;50;0;49N26;1E05;12933.Kid.D;2;6;1923;5;15;0;48N50;2E20
J;12934.Mom;23;5;1899;11;50;0;46N49;1E41;12934.Dad;19;11;1903;14;50;0;48N00;4W06;12934.Kid.D;9;8;1923;3;0;0;48N50;2E20
J;12935.Mom;11;5;1901;2;0;-1;48N05;7E21;12935.Dad;11;4;1896;4;0;-1;48N35;7E45;12935.Kid.D;19;2;1923;17;50;0;48N50;2E20
J;12936.Mom;30;12;1892;4;20;0;46N49;1E41;12936.Dad;22;5;1900;0;5;0;47N24;0E42;12936.Kid.D;9;4;1929;14;0;0;48N50;2E20
J;12937.Mom;6;1;1892;16;50;0;49N54;2E18;12937.Dad;13;6;1890;5;35;0;47N37;6E09;12937.Kid.D;18;11;1929;16;15;0;48N50;2E20
J;12938.Mom;13;3;1893;17;50;0;46N18;4E50;12938.Dad;8;6;1894;11;50;0;48N57;4E22;12938.Kid.D;26;10;1929;4;30;0;48N50;2E20
J;12939.Mom;6;5;1887;13;54;0;44N27;1E26;12939.Dad;6;1;1879;5;48;0;42N42;2E55;12939.Kid.D;16;6;1923;14;40;0;48N50;2E20
J;12940.Mom;30;3;1895;18;50;0;48N50;2E08;12940.Dad;13;10;1895;1;50;0;46N17;1E52;12940.Kid.D;31;12;1923;7;30;0;48N50;2E20
J;12941.Mom;7;4;1896;7;50;0;49N26;1E05;12941.Dad;25;8;1887;2;59;0;43N14;0E05;12941.Kid.D;23;4;1924;6;0;0;48N50;2E20
J;12942.Mom;11;3;1899;13;50;0;48N33;2E40;12942.Dad;5;2;1897;16;50;0;46N12;5E13;12942.Kid.D;10;2;1923;8;0;0;48N50;2E20
J;12943.Mom;31;5;1899;9;50;0;43N12;2E21;12943.Dad;20;5;1899;18;50;0;45N11;0E44;12943.Kid.D;7;1;1924;22;0;0;48N50;2E20
J;12944.Mom;11;7;1899;11;50;0;44N33;6E00;12944.Dad;9;3;1900;18;50;0;44N33;6E00;12944.Kid.D;11;4;1929;3;5;0;48N50;2E20
J;12945.Mom;19;7;1899;6;50;0;45N11;0E44;12945.Dad;18;1;1899;1;50;0;45N11;0E44;12945.Kid.D;1;5;1923;22;0;0;48N50;2E20
J;12946.Mom;26;7;1899;19;50;0;45N39;0E10;12946.Dad;2;2;1898;7;50;0;45N39;0E10;12946.Kid.D;1;6;1923;2;30;0;48N50;2E20
J;12947.Mom;28;10;1899;2;50;0;45N11;0E44;12947.Dad;12;8;1902;1;0;-1;48N35;7E45;12947.Kid.D;25;3;1924;4;15;0;48N50;2E20
J;12948.Mom;16;5;1896;19;50;0;50N39;3E05;12948.Dad;26;1;1897;1;50;0;45N11;0E44;12948.Kid.D;12;4;1923;23;30;0;48N50;2E20
J;12949.Mom;21;12;1896;4;50;0;46N17;1E52;12949.Dad;21;7;1896;15;35;0;48N50;2E20;12949.Kid.D;16;5;1924;1;10;0;48N50;2E20
J;12950.Mom;9;5;1897;12;50;0;47N35;1E20;12950.Dad;2;4;1897;3;50;0;48N04;0W45;12950.Kid.D;28;10;1929;4;0;0;48N50;2E20
J;12951.Mom;3;7;1897;5;20;0;47N19;5E02;12951.Dad;12;6;1882;11;50;0;48N50;2E20;12951.Kid.D;1;3;1929;19;15;0;48N50;2E20
J;12952.Mom;11;8;1897;0;50;0;48N18;4E05;12952.Dad;23;7;1901;10;50;0;50N39;3E05;12952.Kid.D;23;5;1930;7;15;0;48N50;2E20
J;12953.Mom;25;9;1897;17;50;0;47N40;2W44;12953.Dad;16;4;1898;7;50;0;47N40;2W44;12953.Kid.D;11;9;1930;6;55;0;48N50;2E20
J;12954.Mom;9;10;1897;2;50;0;49N54;2E18;12954.Dad;4;1;1900;2;50;0;47N24;0E42;12954.Kid.D;17;1;1924;21;30;0;48N50;2E20
J;12955.Mom;15;11;1897;21;50;0;48N01;0E12;12955.Dad;24;1;1900;16;50;0;48N01;0E12;12955.Kid.D;12;10;1923;23;30;0;48N50;2E20
J;12956.Mom;24;11;1897;8;50;0;46N34;3E20;12956.Dad;2;4;1901;16;50;0;47N28;0W32;12956.Kid.D;29;2;1924;15;10;0;48N50;2E20
J;12957.Mom;4;12;1897;19;50;0;43N18;5E22;12957.Dad;12;6;1899;7;50;0;48N57;4E22;12957.Kid.D;17;6;1923;20;45;0;48N50;2E20
J;12958.Mom;13;12;1897;17;50;0;49N11;0W22;12958.Dad;15;8;1900;11;30;0;49N11;0W22;12958.Kid.D;17;12;1930;7;25;0;48N50;2E20
J;12959.Mom;10;2;1898;13;50;0;48N50;2E20;12959.Dad;26;5;1895;17;50;0;45N16;1E46;12959.Kid.D;21;10;1930;1;45;0;48N50;2E20
J;12960.Mom;27;3;1898;2;50;0;48N50;2E20;12960.Dad;22;6;1894;9;50;0;46N19;0W27;12960.Kid.D;24;12;1929;22;50;0;48N50;2E20
J;12961.Mom;10;1;1910;2;50;0;48N50;2E20;12961.Dad;26;4;1899;2;50;0;44N21;2E34;12961.Kid.D;1;1;1930;21;20;0;48N50;2E20
J;12962.Mom;15;1;1910;10;20;0;48N50;2E20;12962.Dad;23;6;1902;10;50;0;48N07;1W40;12962.Kid.D;15;5;1930;10;20;0;48N50;2E20
J;12963.Mom;19;2;1910;14;20;0;48N50;2E20;12963.Dad;25;7;1906;18;50;0;44N56;2E26;12963.Kid.D;3;5;1929;0;0;0;48N50;2E20
J;12964.Mom;21;2;1910;21;50;0;50N18;2E46;12964.Dad;22;5;1905;3;35;0;48N50;2E20;12964.Kid.D;14;9;1930;3;45;0;48N50;2E20
J;12965.Mom;21;3;1910;2;50;0;48N50;2E20;12965.Dad;29;1;1904;18;50;0;48N50;2E08;12965.Kid.D;7;5;1929;12;15;0;48N50;2E20
J;12966.Mom;10;4;1910;3;50;0;49N54;2E18;12966.Dad;31;7;1901;7;50;0;48N50;2E20;12966.Kid.D;3;4;1930;5;50;0;48N50;2E20
J;12967.Mom;14;9;1910;0;50;0;48N50;2E20;12967.Dad;14;9;1909;1;50;0;43N55;2E08;12967.Kid.D;30;7;1930;6;15;0;48N50;2E20
J;12968.Mom;26;9;1910;19;50;0;48N50;2E20;12968.Dad;10;8;1907;19;50;0;48N50;2E20;12968.Kid.D;31;8;1929;0;15;0;48N50;2E20
J;12969.Mom;4;10;1910;1;5;0;48N50;2E20;12969.Dad;4;3;1906;4;50;0;48N50;2E08;12969.Kid.D;26;9;1929;22;0;0;48N50;2E20
J;12970.Mom;22;12;1910;3;50;0;48N31;2W45;12970.Dad;7;3;1907;10;50;0;48N50;2E20;12970.Kid.D;19;9;1923;0;10;0;48N50;2E20
J;12971.Mom;23;12;1910;3;40;0;48N50;2E20;12971.Dad;18;11;1905;3;50;0;46N17;1E52;12971.Kid.D;30;3;1923;10;15;0;48N50;2E20
J;12972.Mom;22;1;1911;2;50;0;45N16;1E46;12972.Dad;4;4;1906;9;50;0;48N50;2E20;12972.Kid.D;9;1;1924;18;0;0;48N50;2E20
J;12973.Mom;27;4;1903;15;20;0;43N42;7E16;12973.Dad;7;10;1902;9;50;0;43N18;5E22;12973.Kid.D;26;4;1930;20;0;0;48N50;2E20
J;12974.Mom;3;5;1903;5;20;0;49N34;3E37;12974.Dad;29;1;1899;21;50;0;46N49;1E41;12974.Kid.D;27;7;1923;2;15;0;48N50;2E20
J;12975.Mom;5;5;1903;11;50;0;46N40;5E33;12975.Dad;10;12;1899;11;50;0;46N40;5E33;12975.Kid.D;20;2;1929;8;0;0;48N50;2E20
J;12976.Mom;25;5;1903;7;50;0;46N18;4E50;12976.Dad;27;3;1903;11;50;0;46N18;4E50;12976.Kid.D;10;11;1929;18;0;0;48N50;2E20
J;12977.Mom;26;5;1903;15;50;0;48N50;2E08;12977.Dad;11;7;1899;4;50;0;48N50;2E08;12977.Kid.D;1;7;1930;4;0;0;48N50;2E20
J;12978.Mom;30;7;1903;19;50;0;49N26;1E05;12978.Dad;2;5;1904;10;50;0;48N50;2E08;12978.Kid.D;22;1;1923;18;0;0;48N50;2E20
J;12979.Mom;20;8;1903;6;50;0;48N00;4W06;12979.Dad;26;11;1900;0;50;0;46N17;1E52;12979.Kid.D;5;11;1930;4;0;0;48N50;2E20
J;12980.Mom;19;9;1903;2;50;0;46N59;3E09;12980.Dad;23;6;1899;18;50;0;46N59;3E09;12980.Kid.D;30;3;1929;6;20;0;48N50;2E20
J;12981.Mom;24;9;1903;4;50;0;47N13;1W35;12981.Dad;23;11;1899;7;50;0;47N13;1W35;12981.Kid.D;26;6;1923;12;0;0;48N50;2E20
J;12982.Mom;19;10;1903;12;50;0;50N39;3E05;12982.Dad;17;6;1905;6;20;0;47N15;6E02;12982.Kid.D;6;6;1929;20;10;0;48N50;2E20
J;12983.Mom;23;11;1903;20;50;0;47N40;2W44;12983.Dad;31;5;1898;8;50;0;48N00;4W06;12983.Kid.D;18;3;1929;8;0;0;48N50;2E20
J;12984.Mom;13;12;1903;18;50;0;50N39;3E05;12984.Dad;17;9;1899;20;50;0;48N33;2E40;12984.Kid.D;10;8;1929;21;25;0;48N50;2E20
J;12985.Mom;25;12;1903;8;50;0;44N21;2E34;12985.Dad;26;5;1899;23;20;0;45N34;5E55;12985.Kid.D;19;4;1929;3;0;0;48N50;2E20
J;12986.Mom;10;1;1904;16;50;0;48N31;2W45;12986.Dad;6;1;1903;15;50;0;49N26;2E05;12986.Kid.D;19;11;1923;3;0;0;48N50;2E20
J;12987.Mom;12;1;1904;0;50;0;48N33;2E40;12987.Dad;24;7;1904;6;50;0;48N33;2E40;12987.Kid.D;26;1;1929;19;15;0;48N50;2E20
J;12988.Mom;11;2;1904;6;50;0;48N50;2E20;12988.Dad;19;12;1903;18;35;0;49N26;1E05;12988.Kid.D;27;3;1924;1;40;0;48N50;2E20
J;12989.Mom;7;3;1904;16;50;0;44N01;1E20;12989.Dad;13;2;1902;5;50;0;49N11;0W22;12989.Kid.D;6;6;1923;14;0;0;48N50;2E20
J;12990.Mom;13;3;1904;4;50;0;48N50;2E20;12990.Dad;30;5;1901;8;50;0;47N48;3E35;12990.Kid.D;8;4;1929;12;15;0;48N50;2E20
J;12991.Mom;14;1;1900;20;50;0;49N46;4E44;12991.Dad;27;9;1893;8;50;0;46N17;1E52;12991.Kid.D;4;7;1929;5;15;0;48N50;2E20
J;12992.Mom;3;5;1900;0;50;0;48N50;2E20;12992.Dad;10;1;1894;10;20;0;49N07;1W05;12992.Kid.D;7;8;1929;22;15;0;48N50;2E20
J;12993.Mom;23;7;1900;12;50;0;41N55;8E45;12993.Dad;11;12;1903;19;50;0;41N55;8E45;12993.Kid.D;21;5;1929;23;30;0;48N50;2E20
J;12994.Mom;27;7;1900;17;50;0;47N48;3E35;12994.Dad;14;7;1899;14;50;0;46N17;1E52;12994.Kid.D;29;1;1930;17;30;0;48N50;2E20
J;12995.Mom;30;7;1900;13;50;0;48N07;1W40;12995.Dad;31;8;1901;15;20;0;48N57;4E22;12995.Kid.D;25;7;1929;2;0;0;48N50;2E20
J;12996.Mom;8;8;1900;12;50;0;48N00;4W06;12996.Dad;21;12;1905;7;50;0;43N42;7E16;12996.Kid.D;6;3;1923;19;10;0;48N50;2E20
J;12997.Mom;9;8;1900;8;50;0;49N34;3E37;12997.Dad;5;11;1899;1;50;0;49N34;3E37;12997.Kid.D;19;3;1923;3;15;0;48N50;2E20
J;12998.Mom;5;9;1900;14;50;0;48N00;4W06;12998.Dad;10;5;1901;1;50;0;48N00;4W06;12998.Kid.D;21;8;1929;5;0;0;48N50;2E20
J;12999.Mom;17;9;1900;18;50;0;44N56;2E26;12999.Dad;7;7;1896;6;50;0;44N56;2E26;12999.Kid.D;1;5;1930;8;0;0;48N50;2E20
J;13000.Mom;24;9;1900;18;20;0;49N11;0W22;13000.Dad;7;12;1896;4;50;0;50N18;2E46;13000.Kid.D;21;7;1929;20;40;0;48N50;2E20
J;13001.Mom;9;10;1900;11;50;0;50N18;2E46;13001.Dad;30;3;1887;8;29;-1;48N35;7E45;13001.Kid.D;17;8;1930;15;0;0;48N50;2E20
J;13002.Mom;2;4;1911;6;0;0;50N39;3E05;13002.Dad;13;5;1908;16;5;0;48N50;2E20;13002.Kid.D;2;3;1929;5;45;0;48N50;2E20
J;13003.Mom;24;4;1911;4;0;0;48N50;2E20;13003.Dad;6;5;1908;1;50;0;47N40;2W44;13003.Kid.D;23;6;1930;9;0;0;48N50;2E20
J;13004.Mom;26;4;1911;10;0;0;48N33;2E40;13004.Dad;19;7;1906;1;50;0;48N50;2E20;13004.Kid.D;4;3;1930;18;35;0;48N50;2E20
J;13005.Mom;21;8;1911;18;0;0;48N50;2E20;13005.Dad;25;11;1907;1;5;0;48N50;2E20;13005.Kid.D;10;11;1930;20;40;0;48N50;2E20
J;13006.Mom;15;9;1911;6;15;0;48N50;2E20;13006.Dad;26;2;1910;10;20;0;48N50;2E08;13006.Kid.D;28;7;1930;20;30;0;48N50;2E20
J;13007.Mom;8;10;1911;2;0;0;48N46;5E10;13007.Dad;8;3;1902;22;50;0;48N50;2E20;13007.Kid.D;27;7;1930;4;5;0;48N50;2E20
J;13008.Mom;11;11;1911;18;0;0;50N39;3E05;13008.Dad;11;7;1907;7;5;0;48N50;2E20;13008.Kid.D;25;5;1930;17;0;0;48N50;2E20
J;13009.Mom;27;12;1911;19;0;0;45N50;1E15;13009.Dad;6;4;1909;12;5;0;48N50;2E20;13009.Kid.D;24;5;1930;3;10;0;48N50;2E20
J;13010.Mom;13;2;1912;10;0;0;48N50;2E20;13010.Dad;8;11;1909;2;20;0;48N50;2E08;13010.Kid.D;12;12;1930;3;40;0;48N50;2E20
J;13011.Mom;10;6;1912;12;0;0;48N50;2E20;13011.Dad;11;6;1901;21;50;0;48N00;4W06;13011.Kid.D;20;11;1930;4;40;0;48N50;2E20
J;13012.Mom;23;7;1912;3;0;0;49N07;1W05;13012.Dad;3;11;1908;3;50;0;48N50;2E20;13012.Kid.D;6;9;1929;15;20;0;48N50;2E20
J;13013.Mom;4;9;1912;1;0;0;49N01;1E11;13013.Dad;2;4;1905;3;50;0;48N50;2E20;13013.Kid.D;2;9;1929;5;30;0;48N50;2E20
J;13014.Mom;12;11;1912;8;0;0;48N50;2E20;13014.Dad;27;2;1911;5;20;0;48N50;2E20;13014.Kid.D;8;12;1930;0;30;0;48N50;2E20
J;13015.Mom;26;11;1912;2;0;0;46N18;4E50;13015.Dad;1;11;1908;13;50;0;48N50;2E20;13015.Kid.D;15;6;1930;10;25;0;48N50;2E20
J;13016.Mom;19;10;1914;9;0;0;48N50;2E20;13016.Dad;29;2;1908;1;50;0;48N50;2E20;13016.Kid.D;6;5;1929;2;30;0;48N50;2E20
J;13017.Mom;20;12;1906;1;50;0;48N50;2E20;13017.Dad;11;5;1903;0;50;0;50N39;3E05;13017.Kid.D;15;5;1930;5;30;0;48N50;2E20
J;13018.Mom;22;1;1907;10;50;0;48N50;2E20;13018.Dad;16;9;1906;20;50;0;48N50;2E20;13018.Kid.D;21;2;1929;6;10;0;48N50;2E20
J;13019.Mom;29;1;1907;13;50;0;48N50;2E20;13019.Dad;1;2;1906;1;50;0;48N50;2E20;13019.Kid.D;2;2;1929;0;30;0;48N50;2E20
J;13020.Mom;5;2;1907;5;50;0;48N50;2E20;13020.Dad;6;2;1901;2;50;0;48N50;2E20;13020.Kid.D;16;8;1930;14;45;0;48N50;2E20
J;13021.Mom;21;3;1907;22;50;0;48N50;2E20;13021.Dad;20;7;1905;17;50;0;48N50;2E20;13021.Kid.D;30;8;1930;11;30;0;48N50;2E20
J;13022.Mom;28;5;1907;2;20;0;43N18;5E22;13022.Dad;16;7;1905;14;50;0;48N50;2E20;13022.Kid.D;28;6;1929;12;35;0;48N50;2E20
